Height (m)  50th percentile density (kg/m^3)   84th percentile density (kg/m^3)   16th percentile density (kg/m^3) 
    2.900               1.196                              3.078                              0.509
    2.910               1.193                              3.072                              0.508
    2.920               1.189                              3.066                              0.507
    2.930               1.186                              3.061                              0.506
    2.940               1.183                              3.055                              0.506
    2.950               1.179                              3.049                              0.505
    2.960               1.176                              3.043                              0.504
    2.970               1.173                              3.037                              0.503
    2.980               1.170                              3.031                              0.503
    2.990               1.167                              3.026                              0.502
    3.000               1.163                              3.020                              0.501
    3.010               1.160                              3.014                              0.500
    3.020               1.157                              3.009                              0.499
    3.030               1.154                              3.003                              0.499
    3.040               1.151                              2.997                              0.498
    3.050               1.148                              2.992                              0.497
    3.060               1.145                              2.986                              0.497
    3.070               1.142                              2.981                              0.496
    3.080               1.139                              2.975                              0.495
    3.090               1.136                              2.970                              0.494
    3.100               1.133                              2.964                              0.494
    3.110               1.130                              2.959                              0.493
    3.120               1.127                              2.954                              0.492
    3.130               1.124                              2.948                              0.492
    3.140               1.121                              2.943                              0.491
    3.150               1.118                              2.938                              0.490
    3.160               1.115                              2.933                              0.490
    3.170               1.113                              2.927                              0.489
    3.180               1.110                              2.922                              0.488
    3.190               1.107                              2.917                              0.488
    3.200               1.104                              2.912                              0.487
    3.210               1.101                              2.907                              0.487
    3.220               1.099                              2.902                              0.486
    3.230               1.096                              2.897                              0.485
    3.240               1.093                              2.892                              0.485
    3.250               1.091                              2.887                              0.484
    3.260               1.088                              2.882                              0.483
    3.270               1.085                              2.877                              0.483
    3.280               1.083                              2.872                              0.482
    3.290               1.080                              2.867                              0.482
    3.300               1.077                              2.862                              0.481
    3.310               1.075                              2.857                              0.481
    3.320               1.072                              2.852                              0.480
    3.330               1.070                              2.847                              0.479
    3.340               1.067                              2.843                              0.479
    3.350               1.065                              2.838                              0.478
    3.360               1.062                              2.833                              0.478
    3.370               1.060                              2.828                              0.477
    3.380               1.057                              2.824                              0.477
    3.390               1.055                              2.819                              0.476
    3.400               1.053                              2.814                              0.476
    3.410               1.050                              2.810                              0.475
    3.420               1.048                              2.805                              0.475
    3.430               1.045                              2.801                              0.474
    3.440               1.043                              2.796                              0.474
    3.450               1.041                              2.792                              0.473
    3.460               1.038                              2.787                              0.472
    3.470               1.036                              2.782                              0.472
    3.480               1.034                              2.778                              0.471
    3.490               1.031                              2.774                              0.471
    3.500               1.029                              2.769                              0.470
    3.510               1.027                              2.765                              0.470
    3.520               1.025                              2.760                              0.470
    3.530               1.022                              2.756                              0.469
    3.540               1.020                              2.752                              0.469
    3.550               1.018                              2.747                              0.468
    3.560               1.016                              2.743                              0.468
    3.570               1.014                              2.739                              0.467
    3.580               1.011                              2.734                              0.467
    3.590               1.009                              2.730                              0.466
    3.600               1.007                              2.726                              0.466
    3.610               1.005                              2.722                              0.465
    3.620               1.003                              2.718                              0.465
    3.630               1.001                              2.713                              0.464
    3.640               0.999                              2.709                              0.464
    3.650               0.997                              2.705                              0.464
    3.660               0.995                              2.701                              0.463
    3.670               0.993                              2.697                              0.463
    3.680               0.991                              2.693                              0.462
    3.690               0.989                              2.689                              0.462
    3.700               0.987                              2.685                              0.461
    3.710               0.985                              2.681                              0.461
    3.720               0.983                              2.677                              0.461
    3.730               0.981                              2.673                              0.460
    3.740               0.979                              2.669                              0.460
    3.750               0.977                              2.665                              0.459
    3.760               0.975                              2.661                              0.459
    3.770               0.973                              2.657                              0.459
    3.780               0.971                              2.653                              0.458
    3.790               0.969                              2.649                              0.458
    3.800               0.967                              2.645                              0.457
    3.810               0.965                              2.641                              0.457
    3.820               0.963                              2.637                              0.457
    3.830               0.961                              2.634                              0.456
    3.840               0.960                              2.630                              0.456
    3.850               0.958                              2.626                              0.455
    3.860               0.956                              2.622                              0.455
    3.870               0.954                              2.618                              0.455
    3.880               0.952                              2.615                              0.454
    3.890               0.950                              2.611                              0.454
    3.900               0.949                              2.607                              0.454
    3.910               0.947                              2.604                              0.453
    3.920               0.945                              2.600                              0.453
    3.930               0.943                              2.596                              0.453
    3.940               0.942                              2.593                              0.452
    3.950               0.940                              2.589                              0.452
    3.960               0.938                              2.585                              0.452
    3.970               0.936                              2.582                              0.451
    3.980               0.935                              2.578                              0.451
    3.990               0.933                              2.575                              0.450
    4.000               0.931                              2.571                              0.450
    4.010               0.930                              2.568                              0.450
    4.020               0.928                              2.564                              0.449
    4.030               0.926                              2.560                              0.449
    4.040               0.925                              2.557                              0.449
    4.050               0.923                              2.553                              0.448
    4.060               0.921                              2.550                              0.448
    4.070               0.920                              2.547                              0.448
    4.080               0.918                              2.543                              0.448
    4.090               0.916                              2.540                              0.447
    4.100               0.915                              2.536                              0.447
    4.110               0.913                              2.533                              0.447
    4.120               0.912                              2.529                              0.446
    4.130               0.910                              2.526                              0.446
    4.140               0.908                              2.523                              0.446
    4.150               0.907                              2.519                              0.445
    4.160               0.905                              2.516                              0.445
    4.170               0.904                              2.513                              0.445
    4.180               0.902                              2.509                              0.444
    4.190               0.901                              2.506                              0.444
    4.200               0.899                              2.503                              0.444
    4.210               0.898                              2.500                              0.444
    4.220               0.896                              2.496                              0.443
    4.230               0.895                              2.493                              0.443
    4.240               0.893                              2.490                              0.443
    4.250               0.892                              2.487                              0.442
    4.260               0.890                              2.483                              0.442
    4.270               0.889                              2.480                              0.442
    4.280               0.887                              2.477                              0.442
    4.290               0.886                              2.474                              0.441
    4.300               0.884                              2.471                              0.441
    4.310               0.883                              2.467                              0.441
    4.320               0.881                              2.464                              0.440
    4.330               0.880                              2.461                              0.440
    4.340               0.879                              2.458                              0.440
    4.350               0.877                              2.455                              0.440
    4.360               0.876                              2.452                              0.439
    4.370               0.874                              2.449                              0.439
    4.380               0.873                              2.446                              0.439
    4.390               0.872                              2.443                              0.439
    4.400               0.870                              2.440                              0.438
    4.410               0.869                              2.437                              0.438
    4.420               0.868                              2.434                              0.438
    4.430               0.866                              2.431                              0.438
    4.440               0.865                              2.428                              0.437
    4.450               0.863                              2.425                              0.437
    4.460               0.862                              2.422                              0.437
    4.470               0.861                              2.419                              0.437
    4.480               0.859                              2.416                              0.436
    4.490               0.858                              2.413                              0.436
    4.500               0.857                              2.410                              0.436
    4.510               0.856                              2.407                              0.436
    4.520               0.854                              2.404                              0.435
    4.530               0.853                              2.401                              0.435
    4.540               0.852                              2.398                              0.435
    4.550               0.850                              2.395                              0.435
    4.560               0.849                              2.392                              0.434
    4.570               0.848                              2.390                              0.434
    4.580               0.847                              2.387                              0.434
    4.590               0.845                              2.384                              0.434
    4.600               0.844                              2.381                              0.434
    4.610               0.843                              2.378                              0.433
    4.620               0.842                              2.375                              0.433
    4.630               0.840                              2.373                              0.433
    4.640               0.839                              2.370                              0.433
    4.650               0.838                              2.367                              0.432
    4.660               0.837                              2.364                              0.432
    4.670               0.836                              2.362                              0.432
    4.680               0.834                              2.359                              0.432
    4.690               0.833                              2.356                              0.432
    4.700               0.832                              2.353                              0.431
    4.710               0.831                              2.351                              0.431
    4.720               0.830                              2.348                              0.431
    4.730               0.828                              2.345                              0.431
    4.740               0.827                              2.342                              0.430
    4.750               0.826                              2.340                              0.430
    4.760               0.825                              2.337                              0.430
    4.770               0.824                              2.334                              0.430
    4.780               0.823                              2.332                              0.430
    4.790               0.821                              2.329                              0.429
    4.800               0.820                              2.327                              0.429
    4.810               0.819                              2.324                              0.429
    4.820               0.818                              2.321                              0.429
    4.830               0.817                              2.319                              0.429
    4.840               0.816                              2.316                              0.428
    4.850               0.815                              2.313                              0.428
    4.860               0.814                              2.311                              0.428
    4.870               0.813                              2.308                              0.428
    4.880               0.811                              2.306                              0.428
    4.890               0.810                              2.303                              0.427
    4.900               0.809                              2.301                              0.427
    4.910               0.808                              2.298                              0.427
    4.920               0.807                              2.296                              0.427
    4.930               0.806                              2.293                              0.427
    4.940               0.805                              2.290                              0.427
    4.950               0.804                              2.288                              0.426
    4.960               0.803                              2.285                              0.426
    4.970               0.802                              2.283                              0.426
    4.980               0.801                              2.280                              0.426
    4.990               0.800                              2.278                              0.426
    5.000               0.799                              2.276                              0.425
    5.010               0.798                              2.273                              0.425
    5.020               0.797                              2.271                              0.425
    5.030               0.796                              2.268                              0.425
    5.040               0.795                              2.266                              0.425
    5.050               0.793                              2.263                              0.425
    5.060               0.792                              2.261                              0.424
